pass_a,pass_b,ate,t_stat,p_value,n_treatment,n_control,p_adj,significant
slp-vectorizer,load-store-vectorizer,-0.00302687076633934,-0.813122156432774,0.416171283686861,4113,4256,0.9904824893058242,False
slp-vectorizer,iroutliner,0.0014884556129556858,0.4070889526327331,0.6839530449205424,4183,4208,0.9904824893058242,False
slp-vectorizer,global-merge,-0.00104532330762519,-0.28656920677100184,0.774449315797586,4164,4177,0.9930288168050652,False
slp-vectorizer,break-crit-edges,0.0010271169208632691,0.26631220655428856,0.790005368726963,4124,4217,0.9930288168050652,False
slp-vectorizer,unreachableblockelim,0.00010256354556303915,0.027774799114063203,0.9778424202841357,4260,4208,0.9990475216511701,False
callsite-splitting,dfa-jump-threading,-0.002037093499613285,-0.5464913121314018,0.5847427172956171,4242,4193,0.9904824893058242,False
callsite-splitting,consthoist,-0.00032046742100627634,-0.08754737422360852,0.93023850227174,4194,4291,0.9970496471007156,False
callsite-splitting,mldst-motion,-0.0012897418855837284,-0.3420755704646509,0.7323026724609949,4148,4166,0.9925991244200286,False
callsite-splitting,slsr,-0.0023888793804718866,-0.6306675026631782,0.5282754028292729,4162,4166,0.9904824893058242,False
callsite-splitting,loop-interchange,-0.0009585131344150288,-0.25382278402327074,0.7996387544651525,4221,4120,0.9930288168050652,False
callsite-splitting,loop-fusion,-0.00022359370691116265,-0.06090852471620054,0.951433524021041,4135,4187,0.9987622411976728,False
callsite-splitting,loop-distribute,-0.001763925286087653,-0.47062486723294183,0.6379210080040911,4146,4168,0.9904824893058242,False
callsite-splitting,loop-load-elim,-0.00011119853833413407,-0.029901103060753463,0.9761466217848367,4244,4337,0.9990475216511701,False
callsite-splitting,loop-sink,-0.0039420755345788705,-1.0961383505111781,0.2730496408862997,4179,4229,0.9904824893058242,False
callsite-splitting,loop-unroll-and-jam,-0.0031399997404982227,-0.8450382496806799,0.3981139965750039,4170,4084,0.9904824893058242,False
callsite-splitting,hotcoldsplit,4.4238780258665233e-05,0.011780370333034857,0.9906011217399866,4280,4137,0.9990475216511701,False
callsite-splitting,irce,-0.004811798993507199,-1.2872979358488599,0.1980262160094147,4192,4143,0.9705585112162733,False
callsite-splitting,nary-reassociate,0.007217401920592503,1.9023147915695466,0.05716415253810673,4192,4217,0.9214183220099281,False
callsite-splitting,scalarizer,0.002073535712644292,0.5594663704302999,0.575858606632424,4132,4157,0.9904824893058242,False
callsite-splitting,vector-combine,0.0017852245549250245,0.4739511004346767,0.6355472790164263,4148,4152,0.9904824893058242,False
callsite-splitting,always-inline,6.690823080646169e-05,0.017797492463428814,0.9858008281928335,4169,4227,0.9990475216511701,False
callsite-splitting,globalsplit,-0.00038337968270657496,-0.10325560391267712,0.9177625851088749,4199,4172,0.9962685063900011,False
callsite-splitting,lowerswitch,-0.0007354518581637604,-0.1892719910378127,0.8498842666670383,4167,4149,0.9939385410125189,False
callsite-splitting,early-cse-memssa,-0.0035684660871082574,-1.324149703133737,0.18548986997400188,4259,4094,0.9705585112162733,False
callsite-splitting,simple-loop-unswitch,-0.0034239087989988426,-0.9178467165771655,0.35872563549833947,4127,4260,0.9904824893058242,False
callsite-splitting,loop-versioning,-0.0008013272208549083,-0.21301860070497183,0.8313176878349442,4097,4210,0.9939033925017995,False
callsite-splitting,loop-flatten,-0.0021940440297247843,-0.5901379096022137,0.5551140338345797,4227,4194,0.9904824893058242,False
callsite-splitting,loop-reroll,-0.00036629563876272586,-0.10083397737188717,0.9196846783248755,4147,4216,0.9962685063900011,False
callsite-splitting,loop-instsimplify,0.004044462303646357,1.1119191808738391,0.26620433291584705,4268,4240,0.9881101115625185,False
callsite-splitting,loop-simplifycfg,-0.001866357783202821,-0.5006024473065286,0.616664167424037,4264,4093,0.9904824893058242,False
callsite-splitting,loop-predication,-0.0013761313378862217,-0.3639414815702688,0.7159110135896601,4129,4142,0.9924654586614432,False
callsite-splitting,speculative-execution,0.003518901423992027,0.9549962408843298,0.339607103115241,4261,4138,0.9904824893058242,False
callsite-splitting,partially-inline-libcalls,-0.002269961914605101,-0.6040251004348228,0.5458436105655207,4059,4180,0.9904824893058242,False
callsite-splitting,load-store-vectorizer,-0.0016984807730054396,-0.46043991494490605,0.6452122324186997,4267,4262,0.9904824893058242,False
callsite-splitting,iroutliner,0.0033984595982768373,0.9372218762414746,0.34867137399453324,4129,4278,0.9904824893058242,False
callsite-splitting,global-merge,-0.00614992243024215,-1.6618452281716127,0.09658125478427958,4151,4222,0.9225926052309387,False
callsite-splitting,break-crit-edges,0.001745616711480158,0.4683927690632774,0.6395158228224392,4254,4201,0.9904824893058242,False
callsite-splitting,unreachableblockelim,-0.001761538126071549,-0.4826265116876124,0.6293736074063246,4244,4137,0.9904824893058242,False
dfa-jump-threading,consthoist,-0.00034001609786071807,-0.0907618225739254,0.9276839652228429,4339,4241,0.9962685063900011,False
dfa-jump-threading,mldst-motion,-0.004688660959746849,-1.2732481580528336,0.20296566784495773,4235,4068,0.9705585112162733,False
dfa-jump-threading,slsr,-0.0026430509703593286,-0.7141404952435539,0.47516051857231534,4234,4021,0.9904824893058242,False
dfa-jump-threading,loop-interchange,-0.006223657890328305,-1.6514454046247293,0.09868536565983842,4142,4201,0.9272869961510797,False
dfa-jump-threading,loop-fusion,-0.004360201972383848,-1.1918706935549368,0.23334643877330974,4092,4119,0.9745114828179076,False
dfa-jump-threading,loop-distribute,-0.004696898225676205,-1.2776790368196316,0.20139744618031918,4324,4202,0.9705585112162733,False
dfa-jump-threading,loop-load-elim,-0.003040703423902391,-0.8212618725314665,0.41152048739605146,4205,4189,0.9904824893058242,False
dfa-jump-threading,loop-sink,0.0035464258408640092,0.9399861156685988,0.34725139410893824,4245,4265,0.9904824893058242,False
dfa-jump-threading,loop-unroll-and-jam,0.004065319750236829,1.097376185560304,0.2725083584157153,4239,4186,0.9904824893058242,False
dfa-jump-threading,hotcoldsplit,0.001625422757267958,0.4376160904586317,0.6616759065691207,4216,4150,0.9904824893058242,False
dfa-jump-threading,irce,0.007483820735175839,2.021302759846724,0.0432804976691132,4080,4217,0.9119822292272008,False
dfa-jump-threading,nary-reassociate,0.003256844990758234,0.8671294428467988,0.3858957612236694,4257,4183,0.9904824893058242,False
dfa-jump-threading,scalarizer,0.006047445431623666,1.614034969918234,0.10655790128437653,4218,4094,0.9298842796600941,False
dfa-jump-threading,vector-combine,-0.006261331579972995,-1.6745668366155904,0.09405721833427454,4143,4096,0.9223771155217892,False
dfa-jump-threading,always-inline,-0.0016297625512871616,-0.4458256259339892,0.6557346586861504,4192,4248,0.9904824893058242,False
dfa-jump-threading,globalsplit,-0.005850559290009993,-1.5736540351878412,0.1156056073029593,4083,4243,0.9352659276973905,False
dfa-jump-threading,lowerswitch,-0.00041027352103450987,-0.10999212592453411,0.9124182310186466,4187,4267,0.9961990294109887,False
dfa-jump-threading,early-cse-memssa,0.0034566351288811137,1.2848340282791801,0.1988865555951781,4134,4115,0.9705585112162733,False
dfa-jump-threading,simple-loop-unswitch,0.007671380136003492,2.04114824482674,0.041267326904109516,4211,4188,0.9119822292272008,False
dfa-jump-threading,loop-versioning,-0.0016404137361162308,-0.427183851417895,0.6692565446880169,4098,4174,0.9904824893058242,False
dfa-jump-threading,loop-flatten,-0.0004183815305009442,-0.10926113052756178,0.9129980364889556,4115,4127,0.9961990294109887,False
dfa-jump-threading,loop-reroll,-0.001555549388791655,-0.409535207119803,0.6821574885029152,4179,4135,0.9904824893058242,False
dfa-jump-threading,loop-instsimplify,0.003088092349352145,0.8328258973993259,0.4049667760131647,4122,4221,0.9904824893058242,False
dfa-jump-threading,loop-simplifycfg,-0.009574056537999143,-2.564785727557309,0.010341277646722631,4217,4133,0.6952908493072808,False
dfa-jump-threading,loop-predication,0.004162630809142753,1.099745144258215,0.2714749010804283,4287,4116,0.9904824893058242,False
dfa-jump-threading,speculative-execution,-0.0028210688045894883,-0.7598993762913165,0.44733588787658235,4241,4231,0.9904824893058242,False
dfa-jump-threading,partially-inline-libcalls,-0.0016608650473651787,-0.44260743254562407,0.6580609808503337,4314,4186,0.9904824893058242,False
dfa-jump-threading,load-store-vectorizer,0.0024015329405199792,0.6362823368048164,0.5246099834539886,4113,4186,0.9904824893058242,False
dfa-jump-threading,iroutliner,-0.001859147178681797,-0.49935467334133204,0.6175428056235674,4136,4158,0.9904824893058242,False
dfa-jump-threading,global-merge,0.002781993786087511,0.7398348147687834,0.45942117879100003,4093,4200,0.9904824893058242,False
dfa-jump-threading,break-crit-edges,2.664806543845044e-05,0.007078734969366344,0.9943522039341548,4177,4126,0.9990475216511701,False
dfa-jump-threading,unreachableblockelim,-0.002692198755284536,-0.7360646399626735,0.46171198578884953,4166,4207,0.9904824893058242,False
consthoist,mldst-motion,0.0010323192507162848,0.2764804757082152,0.782185874277023,4173,4222,0.9930288168050652,False
consthoist,slsr,-0.0007600563518096459,-0.207138846806063,0.8359063835767447,4293,4216,0.9939033925017995,False
consthoist,loop-interchange,0.0016451034529436082,0.43969849107853637,0.6601668213518501,4200,4192,0.9904824893058242,False
consthoist,loop-fusion,-8.921308263359906e-05,-0.02420082216948179,0.9806929878901244,4293,4248,0.9990475216511701,False
consthoist,loop-distribute,-0.00025533883514061717,-0.06638700894025201,0.9470713324296721,4119,4078,0.9987622411976728,False
consthoist,loop-load-elim,0.0058180153944081825,1.5803393219388597,0.11406644911501117,4248,4240,0.9352659276973905,False
consthoist,loop-sink,-0.0024619623037627214,-0.6651245984450637,0.5059890806561052,4252,4201,0.9904824893058242,False
consthoist,loop-unroll-and-jam,0.0021662082373274383,0.5825569191824785,0.5602072458612682,4252,4164,0.9904824893058242,False
consthoist,hotcoldsplit,-0.0016515278974209013,-0.44963416663988837,0.6529859962175997,4104,4195,0.9904824893058242,False
consthoist,irce,6.0171614338799806e-05,0.016035272946470586,0.9872066331462522,4211,4180,0.9990475216511701,False
consthoist,nary-reassociate,0.0026077578628015963,0.6723900440546257,0.5013539891984544,4145,4234,0.9904824893058242,False
consthoist,scalarizer,-0.0035903319730357652,-0.9785985612858945,0.3278066112765562,4189,4205,0.9904824893058242,False
consthoist,vector-combine,-0.001816004852548403,-0.47990319248131086,0.6313087528002528,4203,4185,0.9904824893058242,False
consthoist,always-inline,-0.001834279732518096,-0.4929533170365457,0.6220585002006952,4128,4257,0.9904824893058242,False
consthoist,globalsplit,0.002345730422789849,0.6404042044514408,0.5219273603782304,4166,4226,0.9904824893058242,False
consthoist,lowerswitch,0.0032115080523295036,0.855797587761888,0.39213422058540953,4192,4204,0.9904824893058242,False
consthoist,early-cse-memssa,0.0006748755201327894,0.2603489506984631,0.7946011536882511,4266,3990,0.9930288168050652,False
consthoist,simple-loop-unswitch,0.002163735754214857,0.571196904054124,0.5678817557436774,4121,4157,0.9904824893058242,False
consthoist,loop-versioning,-0.00704320862952007,-1.8387210001926984,0.0659919503855466,4196,4110,0.9223771155217892,False
consthoist,loop-flatten,0.0026530077590882772,0.7127498969265861,0.47602091200003754,4123,4067,0.9904824893058242,False
consthoist,loop-reroll,-0.0018934468431112683,-0.5093155766150286,0.6105443649463133,4183,4254,0.9904824893058242,False
consthoist,loop-instsimplify,0.007074597378549097,1.9160218674534109,0.05539603661111591,4155,4292,0.9214183220099281,False
consthoist,loop-simplifycfg,-0.0052774111106834165,-1.415000868248231,0.15710454778444255,4283,4322,0.9705585112162733,False
consthoist,loop-predication,-0.0028218881604836765,-0.7731562758390592,0.43945147198519846,4224,4250,0.9904824893058242,False
consthoist,speculative-execution,-0.004451009774850634,-1.2318035349399192,0.2180563251420604,4225,4336,0.9705585112162733,False
consthoist,partially-inline-libcalls,-0.005038499421585518,-1.3392019517422777,0.18054137102815326,4177,4185,0.9705585112162733,False
consthoist,load-store-vectorizer,0.0012378461324415446,0.33590965411446005,0.7369474774558707,4159,4165,0.9925991244200286,False
consthoist,iroutliner,0.005886822461157459,1.5931041314724277,0.11117445183481214,4167,4237,0.9298842796600941,False
consthoist,global-merge,0.002838245017994956,0.7639965825184354,0.444890568718395,4261,4208,0.9904824893058242,False
consthoist,break-crit-edges,0.0016968507563036583,0.45166148583181237,0.6515246594763715,4160,4157,0.9904824893058242,False
consthoist,unreachableblockelim,-0.002713702760774095,-0.7029562942956787,0.4821025969189665,4135,4212,0.9904824893058242,False
mldst-motion,slsr,-0.0029346946874747593,-0.8027113043279029,0.42216456003060254,4088,4263,0.9904824893058242,False
mldst-motion,loop-interchange,-0.000811278626893841,-0.2142607739653336,0.8303489642036642,4185,4125,0.9939033925017995,False
mldst-motion,loop-fusion,0.0016700866157957073,0.45365091898570514,0.6500919496110985,4151,4159,0.9904824893058242,False
mldst-motion,loop-distribute,-1.5639395034905412e-05,-0.004251547637956483,0.996607866651106,4308,4127,0.9990475216511701,False
mldst-motion,loop-load-elim,-0.003524088492859956,-0.9842312244240092,0.3250297909530116,4296,4233,0.9904824893058242,False
mldst-motion,loop-sink,0.0007073253695669135,0.1888974957164038,0.850177681489443,4217,4261,0.9939385410125189,False
mldst-motion,loop-unroll-and-jam,0.001176858808960124,0.31810312353190323,0.750414569586438,4264,4197,0.9930288168050652,False
mldst-motion,hotcoldsplit,-0.005435731938878474,-1.5013378044609502,0.1333051775230469,4211,4343,0.9572881463934645,False
mldst-motion,irce,0.0027818096768453815,0.7540043840847316,0.45086800034690777,4135,4159,0.9904824893058242,False
mldst-motion,nary-reassociate,-0.006797324174437569,-1.8118077254777722,0.07005210641033383,4128,4158,0.9223771155217892,False
mldst-motion,scalarizer,0.007101618596249026,1.9058760291781187,0.05670023116790406,4280,4216,0.9214183220099281,False
mldst-motion,vector-combine,-0.005298659035744058,-1.42365552057286,0.15458307334329105,4340,4157,0.9705585112162733,False
mldst-motion,always-inline,0.004944411641146396,1.359309441919545,0.1740844719255456,4240,4296,0.9705585112162733,False
mldst-motion,globalsplit,-0.0007755033881661766,-0.2075352465407691,0.8355968431882709,4154,4344,0.9939033925017995,False
mldst-motion,lowerswitch,0.0019659155808312567,0.528987118173052,0.5968283864446156,4104,4300,0.9904824893058242,False
mldst-motion,early-cse-memssa,-0.0004611283945623601,-0.16815731189841088,0.8664635979964622,4198,4150,0.9939394641716258,False
mldst-motion,simple-loop-unswitch,0.002489104025088784,0.6629032741153008,0.5074105159044736,4244,4241,0.9904824893058242,False
mldst-motion,loop-versioning,0.0003019512730021434,0.08186454491972639,0.9347563815187805,4186,4244,0.9971441508502933,False
mldst-motion,loop-flatten,0.00043491229222791805,0.11680963262450324,0.9070137426274877,4099,4195,0.9961990294109887,False
mldst-motion,loop-reroll,-3.997004902300816e-05,-0.010508273778333651,0.9916160135228412,4291,4162,0.9990475216511701,False
mldst-motion,loop-instsimplify,-0.0017271522013400653,-0.46359261103155885,0.6429517885248749,4191,4124,0.9904824893058242,False
mldst-motion,loop-simplifycfg,0.002702697043614033,0.7208061254670007,0.47104889329874916,4153,4238,0.9904824893058242,False
mldst-motion,loop-predication,-0.002891548020778123,-0.7589642050791844,0.4478953994578633,4120,4269,0.9904824893058242,False
mldst-motion,speculative-execution,-0.0004929502503618899,-0.13315494601907504,0.8940740645596038,4089,4232,0.9961990294109887,False
mldst-motion,partially-inline-libcalls,0.005965353669246054,1.6289279697571823,0.10336566230491684,4200,4226,0.9298842796600941,False
mldst-motion,load-store-vectorizer,0.00045163691521094007,0.12146308004264564,0.9033271608439498,4238,4168,0.9961990294109887,False
mldst-motion,iroutliner,-0.008658241376867826,-2.3342548669438,0.01960583555799436,4179,4224,0.8664835032488354,False
mldst-motion,global-merge,0.006692259620522667,1.8359913600793538,0.06639421101803343,4151,4263,0.9223771155217892,False
mldst-motion,break-crit-edges,0.0035283761652859513,0.9514994131079741,0.34137773816701844,4229,4363,0.9904824893058242,False
mldst-motion,unreachableblockelim,-0.004435826335156323,-1.1519369585847117,0.24937983764169236,4174,4214,0.9809668827741863,False
slsr,loop-interchange,0.0021630017652657374,0.5746981282990922,0.565511041195698,4229,4091,0.9904824893058242,False
slsr,loop-fusion,0.0052509652264811635,1.4140240090493486,0.15739249816208387,4123,4156,0.9705585112162733,False
slsr,loop-distribute,-0.0027573933931347994,-0.72001875933791,0.4715339117607544,4176,4049,0.9904824893058242,False
slsr,loop-load-elim,-0.003700623798020497,-0.9872617856325416,0.3235426676515547,4191,4263,0.9904824893058242,False
slsr,loop-sink,-0.0068239355009082625,-1.815002806068484,0.06955949191374279,4155,4205,0.9223771155217892,False
slsr,loop-unroll-and-jam,0.0013287269978108363,0.35646314711561905,0.7215026810816028,4221,4198,0.9925991244200286,False
slsr,hotcoldsplit,0.007024992813741249,1.852422151850572,0.06400045546136375,4224,4138,0.9214183220099281,False
slsr,irce,0.0008927245928905259,0.23736474965845725,0.8123796391172118,4187,4194,0.9930288168050652,False
slsr,nary-reassociate,0.0010393785982248382,0.2855673377720678,0.775216568080688,4269,4137,0.9930288168050652,False
slsr,scalarizer,-0.002954004634249774,-0.7880490209584754,0.4306907616814036,4119,4102,0.9904824893058242,False
slsr,vector-combine,0.0003082194977901964,0.08270625180844186,0.9340870858537282,4194,4206,0.9971441508502933,False
slsr,always-inline,0.004717820589100086,1.2847817222100262,0.19890379428435576,4216,4246,0.9705585112162733,False
slsr,globalsplit,0.002606219118518882,0.7092873782406907,0.47816574273714696,4171,4275,0.9904824893058242,False
slsr,lowerswitch,0.005334714985714528,1.3971882251020404,0.16239409779026712,4216,4137,0.9705585112162733,False
slsr,early-cse-memssa,0.000334882942262138,0.1277577577703513,0.8983437986228874,4178,4100,0.9961990294109887,False
slsr,simple-loop-unswitch,0.003454231194991275,0.9324180421015574,0.3511470889135113,4186,4290,0.9904824893058242,False
slsr,loop-versioning,-0.0023029885463120014,-0.602550574117177,0.54682435028264,4127,4089,0.9904824893058242,False
slsr,loop-flatten,-0.0008914591986707854,-0.2347847119490468,0.8143815899583213,4219,4135,0.9930288168050652,False
slsr,loop-reroll,-0.0008947603260617831,-0.242346617579403,0.8085176415725085,4107,4123,0.9930288168050652,False
slsr,loop-instsimplify,0.0013174365623521145,0.3538539815640672,0.7234572527648895,4213,4148,0.9925991244200286,False
slsr,loop-simplifycfg,-0.0001323258230513935,-0.034921607661813306,0.972143100548474,4115,4127,0.9990475216511701,False
slsr,loop-predication,-0.00045708938742428096,-0.12116243578750543,0.9035653307301263,4044,4200,0.9961990294109887,False
slsr,speculative-execution,-0.006824153689558299,-1.8179544761346047,0.06910709237050194,4168,4150,0.9223771155217892,False
slsr,partially-inline-libcalls,0.0008423469760638347,0.22468606433307714,0.8222288985914492,4269,4252,0.9930288168050652,False
slsr,load-store-vectorizer,-0.0023780775708022173,-0.6416500882814553,0.5211179271217279,4234,4177,0.9904824893058242,False
slsr,iroutliner,0.0005408849326160592,0.14805317134570073,0.8823043531092435,4230,4203,0.994650908707853,False
slsr,global-merge,-0.0020614429136840418,-0.5458402239877674,0.5851902568743925,4168,4240,0.9904824893058242,False
slsr,break-crit-edges,-0.0021735998369594167,-0.577232138145026,0.5637981551547361,4140,4243,0.9904824893058242,False
slsr,unreachableblockelim,0.008270846504385476,2.149498160811394,0.03162349544375545,4190,4186,0.8825311530906069,False
loop-interchange,loop-fusion,-0.007723945624517614,-2.115433191181416,0.03442175484008236,4271,4320,0.8825311530906069,False
loop-interchange,loop-distribute,-0.0026921999737132274,-0.7268525801395352,0.46733651009505106,4171,4237,0.9904824893058242,False
loop-interchange,loop-load-elim,0.0017054748102535155,0.464584509170742,0.6422411882810934,4134,4204,0.9904824893058242,False
loop-interchange,loop-sink,0.003871188206724774,1.0210987671009835,0.30723764082527805,4172,4091,0.9904824893058242,False
loop-interchange,loop-unroll-and-jam,0.00065984079731779,0.17998359639408643,0.8571698268141731,4186,4157,0.9939385410125189,False
loop-interchange,hotcoldsplit,0.005947090084257645,1.639486908907443,0.10114915068369484,4248,4207,0.9298842796600941,False
loop-interchange,irce,-0.004812838416943965,-1.30905734544845,0.1905507960893122,4195,4195,0.9705585112162733,False
loop-interchange,nary-reassociate,-0.007611658643907726,-2.01988012186921,0.043427707426969615,4296,4085,0.9119822292272008,False
loop-interchange,scalarizer,-0.004908806078426198,-1.2927512199114748,0.19613286486607542,4179,4195,0.9705585112162733,False
loop-interchange,vector-combine,0.004204753004321327,1.1288354621135979,0.2590002256302271,4108,4109,0.9858725228221116,False
loop-interchange,always-inline,-0.00619797701599395,-1.6790680371194788,0.09317594885646721,4172,4250,0.9223771155217892,False
loop-interchange,globalsplit,0.0013504985998772923,0.3701277862866228,0.7112965147519933,4204,4286,0.9916947457282645,False
loop-interchange,lowerswitch,0.003389202796106938,0.9121862823713877,0.3616967826230208,4219,4202,0.9904824893058242,False
loop-interchange,early-cse-memssa,0.0014204868835418494,0.5503751449546165,0.5820767838537351,4147,4234,0.9904824893058242,False
loop-interchange,simple-loop-unswitch,-0.002253314074612933,-0.6135919589453693,0.5395017746240328,4165,4167,0.9904824893058242,False
loop-interchange,loop-versioning,0.0002752412896652734,0.07396342693821298,0.9410412454864048,4172,4258,0.9987146011758271,False
loop-interchange,loop-flatten,-0.0001257754286394519,-0.03393946746900091,0.9729262182075856,4261,4238,0.9990475216511701,False
loop-interchange,loop-reroll,-0.0010917687622923333,-0.2890045394571959,0.772585177816688,4125,4113,0.9930288168050652,False
loop-interchange,loop-instsimplify,-0.0012266713744535362,-0.3295452914265075,0.7417518267396116,4227,4137,0.9930288168050652,False
loop-interchange,loop-simplifycfg,0.00018896270947366123,0.04975283193777481,0.960320562111383,4205,4099,0.9990475216511701,False
loop-interchange,loop-predication,0.0014931215414433208,0.395574973815401,0.6924285911050538,4246,4204,0.9904824893058242,False
loop-interchange,speculative-execution,-0.000904278691059357,-0.23424260745239156,0.8148024027672479,4064,4282,0.9930288168050652,False
loop-interchange,partially-inline-libcalls,-0.0025627251780651616,-0.6768436614252751,0.4985242911325106,4095,4094,0.9904824893058242,False
loop-interchange,load-store-vectorizer,0.005781368349889515,1.513051087935012,0.13030464826442495,4164,4173,0.9572881463934645,False
loop-interchange,iroutliner,-0.0055341440757898375,-1.4969737982497264,0.1344379880783277,4260,4102,0.9572881463934645,False
loop-interchange,global-merge,0.0013069743536217038,0.34388039074506455,0.730944822348034,4180,4317,0.9925991244200286,False
loop-interchange,break-crit-edges,-0.002239537563381966,-0.59550158459092,0.5515242801176093,4176,4236,0.9904824893058242,False
loop-interchange,unreachableblockelim,7.990993895590215e-06,0.002124753627559671,0.998304743413408,4254,4184,0.9990993953973313,False
loop-fusion,loop-distribute,0.0035773128608729277,0.9588706671887799,0.337651014817024,4262,4291,0.9904824893058242,False
loop-fusion,loop-load-elim,-0.010958279883136801,-2.9037574797989874,0.0036968717217776043,4205,4085,0.41493838542508565,False
loop-fusion,loop-sink,2.574747245726039e-05,0.007068968507960383,0.9943599930492708,4258,4220,0.9990475216511701,False
loop-fusion,loop-unroll-and-jam,0.0018434800793263317,0.4897573659334043,0.6243186531229461,4088,4162,0.9904824893058242,False
loop-fusion,hotcoldsplit,0.00019218734547155059,0.05125707186038776,0.9591218934873393,4263,4155,0.9990475216511701,False
loop-fusion,irce,-0.002701120854945671,-0.7067978532251682,0.47971181883151215,4132,4231,0.9904824893058242,False
loop-fusion,nary-reassociate,0.0019144883764934395,0.5123908589029336,0.6083911446954776,4175,4113,0.9904824893058242,False
loop-fusion,scalarizer,0.0011734765983527073,0.3155397898340726,0.7523596694165627,4160,4260,0.9930288168050652,False
loop-fusion,vector-combine,-0.003367393482307246,-0.9246921434348582,0.3551525977748273,4150,4264,0.9904824893058242,False
loop-fusion,always-inline,0.0024660274466238863,0.6547865938879828,0.5126232721933685,4090,4247,0.9904824893058242,False
loop-fusion,globalsplit,0.001418947228263634,0.3818519834252655,0.7025807729744711,4231,4211,0.9904824893058242,False
loop-fusion,lowerswitch,-0.005744714734102652,-1.5263574960459603,0.12695897035317952,4134,4177,0.9571011169933062,False
loop-fusion,early-cse-memssa,-0.0016666248304740283,-0.5972188008754472,0.5503777353355486,4116,4186,0.9904824893058242,False
loop-fusion,simple-loop-unswitch,0.000672673309319749,0.178878588948532,0.8580373560762374,4250,4140,0.9939385410125189,False
loop-fusion,loop-versioning,0.0029520866110046007,0.8028842479306746,0.4220641141996605,4297,4196,0.9904824893058242,False
loop-fusion,loop-flatten,0.001757040500908802,0.4761231080939747,0.6339990394505256,4198,4223,0.9904824893058242,False
loop-fusion,loop-reroll,-0.004006557795741383,-1.0868691876543077,0.27712615084735764,4136,4199,0.9904824893058242,False
loop-fusion,loop-instsimplify,0.0006804939110169328,0.1862650433561649,0.8522414161881879,4178,4230,0.9939385410125189,False
loop-fusion,loop-simplifycfg,-0.009248290367216083,-2.465865716837514,0.01368807065399426,4181,4263,0.8163479239936102,False
loop-fusion,loop-predication,0.00517199608293234,1.3877755927060709,0.16524182581041538,4200,4288,0.9705585112162733,False
loop-fusion,speculative-execution,0.0031925154935599775,0.8404867624161926,0.4006598018704066,4155,4144,0.9904824893058242,False
loop-fusion,partially-inline-libcalls,0.005740813486872665,1.5470316920839673,0.12189337091050013,4279,4110,0.9470921438204732,False
loop-fusion,load-store-vectorizer,0.0025133751538944926,0.6685209998741032,0.5038195602133161,4152,4234,0.9904824893058242,False
loop-fusion,iroutliner,0.000821777646815125,0.22429934309579386,0.8225297437513744,4226,4331,0.9930288168050652,False
loop-fusion,global-merge,-0.00679266417559915,-1.794217407164622,0.07281446343431175,4220,4258,0.9223771155217892,False
loop-fusion,break-crit-edges,-0.0013722565083457705,-0.37440145904565975,0.7081149479969193,4329,4218,0.9916947457282645,False
loop-fusion,unreachableblockelim,0.001767011294198817,0.4754863333480108,0.6344529653215348,4234,4081,0.9904824893058242,False
loop-distribute,loop-load-elim,-0.00197649224618085,-0.5476554771730481,0.5839429280481913,4222,4247,0.9904824893058242,False
loop-distribute,loop-sink,-0.0029477455612187398,-0.7711281429523049,0.4406527784940174,4183,4180,0.9904824893058242,False
loop-distribute,loop-unroll-and-jam,0.0023558805845001474,0.6306202404531748,0.5283060906011564,4248,4145,0.9904824893058242,False
loop-distribute,hotcoldsplit,0.00014222160103782855,0.03902505861944313,0.9688713319697176,4276,4177,0.9990475216511701,False
loop-distribute,irce,0.0004212788126702893,0.11577204600984432,0.9078359475549626,4284,4209,0.9961990294109887,False
loop-distribute,nary-reassociate,-0.003844766889202378,-1.0164592656942577,0.30944064172832175,4111,4114,0.9904824893058242,False
loop-distribute,scalarizer,-0.0014498468166823653,-0.38739885084327136,0.6984706565408012,4254,4263,0.9904824893058242,False
loop-distribute,vector-combine,-0.0050677794328398695,-1.335276417587542,0.18182252589690306,4090,4209,0.9705585112162733,False
loop-distribute,always-inline,0.0017135086573789038,0.4578404902553037,0.6470788960059457,4162,4234,0.9904824893058242,False
loop-distribute,globalsplit,0.004503714715814511,1.1905424041806307,0.2338676703180064,4089,4129,0.9745114828179076,False
loop-distribute,lowerswitch,0.0024538554446897343,0.668629721732951,0.5037501164912606,4189,4197,0.9904824893058242,False
loop-distribute,early-cse-memssa,0.0005020696027073224,0.19362742239072922,0.8464722108165861,4301,4276,0.9939385410125189,False
loop-distribute,simple-loop-unswitch,-0.0069122231883779195,-1.902460069837941,0.057144804546055354,4271,4243,0.9214183220099281,False
loop-distribute,loop-versioning,-0.001111961105779602,-0.3017642473942666,0.7628391929257635,4310,4166,0.9930288168050652,False
loop-distribute,loop-flatten,0.003999088840340559,1.067554517137691,0.28575177503329985,4257,4260,0.9904824893058242,False
loop-distribute,loop-reroll,-0.004036913574168466,-1.0399626519741698,0.29838755274601425,4163,4140,0.9904824893058242,False
loop-distribute,loop-instsimplify,-0.0003230882075299646,-0.09053687916406951,0.9278627114597557,4266,4285,0.9962685063900011,False
loop-distribute,loop-simplifycfg,0.004767321990206352,1.2676462897499008,0.20495981556966814,4248,4100,0.9705585112162733,False
